award_fact_id,artist_dim_artist_id,track_dim_track_id,grammy_event_id,winner
5812,,2FEry3x8gDr7UJzH69m8q9,1480,1
5813,,31KNUC2lCIPdEeR9GSppuG,1480,1
5814,,3XZP3HTjGubkTFbGTgQC6O,1480,1
5815,,3Y92KuhfETiU7BaAQyVgyi,1480,1
5816,,0Cv7pfVZT1KjaqpylUsYQH,1502,1
5817,,3vTI0IjMJnEFS20GbwqjxH,1502,1
5818,,5f1qCD8JhSU1frlTwk6hHW,1502,1
5819,,17xAiso6mNWpcNQ82JOsAa,1504,1
5820,,1rOmy0BEdNZfwR3UKomdWf,1504,1
5821,,,1507,1
5822,,2AiaI6KaPOJofH97x3XvV8,1508,1
5823,,2D2mkrVLZA1OYCCZfbH0ik,1508,1
5824,,2QhzxlVT9M0zUl9Q2jsc8O,1508,1
5825,,2WZHRfGs61DKNfmYzM4WIm,1508,1
5826,,3YUVkJ58QEamAtk7LOrxVP,1508,1
5827,,3cf8teQ3FB4dDgMmVXd2R7,1508,1
5828,,3yZuIZOZCBImbR0SKTkj7S,1508,1
5829,,3yj6Hc5nO7t88CUAss0tHH,1508,1
5830,,49aoOZzUdoUoMBbfG0KEJw,1508,1
5831,,4ajF5UznaEpfHFXv64AQ7T,1508,1
5832,,508ZgXsy4S2BujWN6dJybW,1508,1
5833,,5TVirkSwFEXF1nLJEebe2I,1508,1
5834,,5s5RWM20nO50Ixe2et4uNu,1508,1
5835,,62wBAurjQB8yPNEpcjtvGJ,1508,1
5836,,6mzF8HvHdVrzJNd8M1uFCS,1508,1
5837,,7MDtE1tjuPZAro0aPYRql4,1508,1
5838,,5ruT2dWSHtML4esT7doTzt,1509,1
5839,,71lFFVaT9SLEnOAYjQSPsc,1514,1
5840,,2OIpA70bwSLiTAEWY4aWwG,1517,1
5841,,2QPW157Ms76KiW8rByD73h,1517,1
5842,,2dEjGfMHtd0LxYIDrfnmHT,1517,1
5843,,2jc5kcoJWGFJbW2dnjweIp,1517,1
5844,,38qKPWcyAn2oOK4qHHC4q9,1517,1
5845,,5aGkIyzLVYGuLIHkxpNAFF,1517,1
5846,,5n0CTysih20NYdT2S0Wpe8,1517,1
5847,,7JO9xpBP2uwgMMINJkc43y,1517,1
5848,,7hXVlVoYvSUMwz8XuXfK58,1517,1
5849,,1NoGgCGfH2Kg4p8DvWaFca,1518,1
5850,,651aMl2jYthoJyI9WvNKo4,1518,1
5851,,0Bhf80gwbCronwcRHW8EZF,1520,1
5852,,0COqiPhxzoWICwFCS4eZcp,1520,1
5853,,0clS0Pwyo2JDfnZIGK2GvW,1520,1
5854,,10UmwJAOxFM9XdTp6stN1i,1520,1
5855,,1ko2iL09yVsV57V1Z616KP,1520,1
5856,,24TdORdiwpuE1EH7fh1fNQ,1520,1
5857,,4Ql5Q06HoJeQmpIBl9TngL,1520,1
5858,,4XbMaF3YFmdTmzmW3g9U8x,1520,1
5859,,5SqrY9AWeRXqwgLCnLO2A0,1520,1
5860,,5cOdPnKDyhdFnB6X3V3JkK,1520,1
5861,,7nW4aS5AeIP0jfoY8ZvlsL,1520,1
5862,,5JAnXx5BBES4FEf4d4t4CC,1521,1
5863,,,1522,1
5864,,3dPQuX8Gs42Y7b454ybpMR,1523,1
5865,,3vt0SQeafzXjdTYCZKf6oJ,1523,1
5866,,4SCbD68sf3dBfaE2X8uDSP,1523,1
5867,,3VZ5xkZfUjdW7HVbduEdCs,1524,1
5868,,60iHyQYixwVazsifgD9yNq,1524,1
5869,,65sql5o05skwJ6frSq4exl,1524,1
5870,,2Tg4cPLU3XcBOWQjtpMAAk,1534,1
5871,,6ynAnlAUh045UlljCR08nd,1534,1
5872,,04Q5xTS6JKv4zqTbTq92Fa,1535,1
5873,,04Q5xTS6JKv4zqTbTq92Fa,1538,1
5874,,3GmgxjJpkSamedNinjO3rB,1540,1
5875,,6T3sv3t18ship4wjgtXKFs,1544,1
5876,,5lxpBuanJ9xFsB7Yv6RNuH,1547,1
5877,,33DhPKcRaVOemvkI5Db3lQ,1551,1
5878,,7LmSHOk78FKRQIP6IS6uxa,1551,1
5879,,7udnV9JWzRV2m2LWE5GsjW,1551,1
5880,,1pOcxsvtnWjzTzBI0hRSlP,1557,1
5881,,2VDkVkx5wDtwbsT07p69so,1557,1
5882,,34QvYHrNM1GBTGAwtGAyQ2,1557,1
5883,,2plJHpNYOmZUCcWieMc3FN,1558,1
5884,,4eLbYxBsc6ErmNtaZxhf2A,1558,1
5885,,0V7k2JgK1H4m0rTe8SoFg1,1559,1
5886,,3ESSGgWzRf1xvP7G5hHMhB,1559,1
5887,,3VdTkrOXjoKe4nutykkoz1,1559,1
5888,,4OQq1bcP12GQQXJNupxqfR,1559,1
5889,,4hZCKKgXe30ovwxQK5vcC7,1559,1
5890,,5e2l2ZAMwHmrkdM4Z6NhAR,1559,1
5891,,6IRxsf4hUTLzVeXb8PhiGs,1559,1
5892,,6qk3jI8bKCgURI3h0d8zBZ,1559,1
5893,,7EUSByOz1UUx78lLDxfxRQ,1559,1
5894,,1Omx6NSsJxBUghMsWr7EZB,1568,1
5895,,2WlYhIcm75hGbZLhixuVlb,1570,1
5896,,4w6PEs8WP6Uat3lQsjL5Qs,1570,1
5897,,3X743fO7cwXAugb1zYVNjG,1580,1
5898,,3ZykTVwx06JeQVVxUpiqxa,1581,1
5899,,5BKKy9fIJL5uM9fz1SnqyP,1581,1
5900,,,1585,1
5901,,4NlYDU9c38dhqf1pnOqZsA,1587,1
5902,,27tX58NOpv1YKQ0abW7EPy,1607,1
5903,,28cnXtME493VX9NOw9cIUh,1607,1
5904,,4ugBXQVxTzKLmdCRL7yRRa,1607,1
5905,,09k2CzqdF7nOqqfCuvGqqd,1608,1
5906,,0iHjqIQdw2IMhD5j23gci7,1608,1
5907,,0kzmBBR1Jjx5zBZKx9lsJr,1608,1
5908,,3SWqGa1J0M7hSBUDM0KePD,1608,1
5909,,1zNXF2svmdlNxfS5XeNUgr,1609,1
5910,,2uHHH7iJjQDhoFKfWbFjo3,1609,1
5911,,7uki3SHvd09GpX4Fbq95Ui,1609,1
5912,,3QQjfFpoCa8qIDXfg8DaBQ,1610,1
5913,,6jGnykaS6TkWp15utXSAeI,1610,1
5914,,1zNXF2svmdlNxfS5XeNUgr,1611,1
5915,,2uHHH7iJjQDhoFKfWbFjo3,1611,1
5916,,7uki3SHvd09GpX4Fbq95Ui,1611,1
5917,,,1612,1
5918,,1zNXF2svmdlNxfS5XeNUgr,1613,1
5919,,2uHHH7iJjQDhoFKfWbFjo3,1613,1
5920,,7uki3SHvd09GpX4Fbq95Ui,1613,1
5921,,7vFv0yFGMJW3qVXbAd9BK9,1614,1
5922,,1zKsMKyoroSE4Pw41NJREK,1615,1
5923,,35yt3zMkpHeOgyXbYNCkDQ,1615,1
5924,,5g3rL93FXCoTZwP2zr9RE5,1615,1
5925,,6b0niK2zmoE9kZY5HkLGen,1615,1
5926,,0ohKYbf2MXFdUZoYyPmELT,1617,1
5927,,2GxASwsYYNS8WPKri3dFSD,1617,1
5928,,54MiuHVyc3jtQglqhMsdZH,1617,1
5929,,7u8PuIB3TlRPFxSepjvVYR,1617,1
5930,,3QQjfFpoCa8qIDXfg8DaBQ,1619,1
5931,,6jGnykaS6TkWp15utXSAeI,1619,1
5932,,23EsgI4ZCW4ONfbFgyVjbl,1620,1
5933,,3mNFoKDPM2hzPuJeZ9ziht,1623,1
5934,,20DigsfRILHYKeMqbuDqtx,1624,1
5935,,5Ly2b2q5tuAf7ANzS7xEF7,1624,1
5936,,3OstpRL2Ed0MwqRblk3ZiU,1625,1
5937,,6tsojOQ5wHaIjKqIryLZK6,1625,1
5938,,5izP1s2w7CUZc91R6DnAv4,1626,1
5939,,6Kuf6bbGqRa1PUcCYGxSlH,1626,1
5940,,3mNFoKDPM2hzPuJeZ9ziht,1628,1
5941,,3mNFoKDPM2hzPuJeZ9ziht,1629,1
5942,,17bwP0DTeLoqcyJ3JdyIl5,1634,1
5943,,0ECr8qukqLKU14g3eRNX54,1635,1
5944,,0S3b1jhjbkaeg3QYmfObXz,1635,1
5945,,11Wlp3uhPE94k8hhI5LLne,1635,1
5946,,1OvNjJ3nP42vylgfcuoGRk,1635,1
5947,,1vLPyotXnRlM2EJIHK16LW,1635,1
5948,,2nqhQaJH4zJ6F2X2wBQ1IT,1635,1
5949,,31cxwMfgThnUoyHbi0KSPM,1635,1
5950,,356BtzUMw3wWvyDlGzrotn,1635,1
5951,,3CJZg9pdUixEu5STmOpaML,1635,1
5952,,3WGUmg9EePIgNlJvyAzPva,1635,1
5953,,4JA7aSrxBMK1l4H8JcKF2V,1635,1
5954,,5EuXqe8xIlAd6ckMUO7Exv,1635,1
5955,,6Wyj3TB9odDugaqsLlx8ea,1635,1
5956,,6rOZgQGcPpgH39ob4FkdTr,1635,1
5957,,6u2DMKOq3A57msjbMPjZhF,1635,1
5958,,76d2Xi7G2ZtnKFzH8RzU6r,1635,1
5959,,7Bm1rOWQ8fD6CBtmstnBaW,1635,1
5960,,7vCtRoVwJDKyP6o7PT1s0I,1635,1
5961,,,1638,1
5962,,3cNw94RcgXmcKw0268eipF,1642,1
5963,,5MZYOtR8fcaZoWzweBNdMm,1642,1
5964,,07TeCXbiN0UlCqkO1eDew4,1644,1
5965,,07xOTRcQijB89eBXDMTAoa,1644,1
5966,,0dNzSDc24MGkN9sDim1d7b,1644,1
5967,,3p4hRhMcb6ch8OLtATMaLw,1644,1
5968,,6pKhbjrMGpGcYrUcCOh2SX,1644,1
5969,,00GVRTIWMjYwwHEjTLclgf,1650,1
5970,,07fB2SZNaI4otc0eqMhJWN,1650,1
5971,,0OwoAzOM3ULaLoiYpC5axn,1650,1
5972,,0cBPuDA3xUjR4Vh9o7CKy8,1650,1
5973,,0fAuuR5hoWZtTMpuqqxAGy,1650,1
5974,,0zolxiS5uiL5towOJrsJi4,1650,1
5975,,1Auq9Y77qiEMohVa8mVBAm,1650,1
5976,,1J6bub4kiTe4h0RCo9IszE,1650,1
5977,,1LWueNjZGJrO3BFgcPZEqU,1650,1
5978,,1XcsQzSojUtZhHxHY730ug,1650,1
5979,,1tu8axV7vE0nmgYuTD09ny,1650,1
5980,,2CZ2f5buwvd9LCtHrrb0vl,1650,1
5981,,2aMb1asq5acm7cDYlFsYhY,1650,1
5982,,2ij6KmSIiA46M3TpZavPNK,1650,1
5983,,3GG9WXxmHL5zGm7hXwCe7L,1650,1
5984,,3lpmIoqpJmiY074Kay62SW,1650,1
5985,,3lyLqIn8mybyEFTs8JJaLf,1650,1
5986,,3tyvQeVxjEAQlgczaaoN3Q,1650,1
5987,,5R5atr84EbHUbeBFMd89A2,1650,1
5988,,5TyCTVsBsHeeutZcU2uP5s,1650,1
5989,,5hkZyWkafKoQW4eGwaJWFF,1650,1
5990,,5r2PGWAJvLHdMXxjZJ1m1H,1650,1
5991,,5toFHcmv9XVQsOKbjlUZWY,1650,1
5992,,62XZ7yQ1unC3jGGUK3HAJp,1650,1
5993,,6Yc3tjFCVR2bfAQFRTZBef,1650,1
5994,,6aKfcKMefIPVzclCG6QSHX,1650,1
5995,,6ajWbqOQ8t0rQx8fHB8aal,1650,1
5996,,6ekLy1OsrYdLMbcqc0KZ8G,1650,1
5997,,6xQVup4QTMbLsumB0q2WiQ,1650,1
5998,,7KPTwEENcZ5r4KJ6FHmhLP,1650,1
5999,,7eTDwpm5XKKssoMhMbo67y,1650,1
6000,,1NByMwpOZY69Mmy4l7jYRF,1658,1
6001,,7BsxlNsLgCMBNZ9CmAcbfv,1658,1
6002,,2cElLvSDdahfr3sHb45oRu,1659,1
6003,,3ThlyeP5Ojwsc4xjyooleh,1659,1
6004,,45HAjqRWiNv6mMPw4NvZrU,1659,1
6005,,4SDnqFZczfL1bAdzfB55pk,1659,1
6006,,6o5MqN9TJ7SSBo9pRTMZpa,1659,1
6007,,7n8sDrEcuMt0yezLDhIbnN,1659,1
6008,,19yLCmQefMuNmdD7Fv3znn,1665,1
6009,,0fiijtFXDJ9MOVwgSaEQJ5,1673,1
6010,,0wO6oeF9kMp1FuIUe1AGWZ,1673,1
6011,,2lrDBWfoEu6ETysJba9ppS,1674,1
6012,,41idbhuTXkbe1fAa2rIEXx,1674,1
6013,,6Pabk1NBG4giDGaBafwUPe,1674,1
6014,,6HmbEqvYfWZBIMCv6rR9xp,1675,1
6015,,0RHetNbRYJPNqhXvPnTheK,1679,1
6016,,00GVRTIWMjYwwHEjTLclgf,1691,1
6017,,07fB2SZNaI4otc0eqMhJWN,1691,1
6018,,0OwoAzOM3ULaLoiYpC5axn,1691,1
6019,,0cBPuDA3xUjR4Vh9o7CKy8,1691,1
6020,,0fAuuR5hoWZtTMpuqqxAGy,1691,1
6021,,0zolxiS5uiL5towOJrsJi4,1691,1
6022,,1Auq9Y77qiEMohVa8mVBAm,1691,1
6023,,1J6bub4kiTe4h0RCo9IszE,1691,1
6024,,1LWueNjZGJrO3BFgcPZEqU,1691,1
6025,,1XcsQzSojUtZhHxHY730ug,1691,1
6026,,1tu8axV7vE0nmgYuTD09ny,1691,1
6027,,2CZ2f5buwvd9LCtHrrb0vl,1691,1
6028,,2aMb1asq5acm7cDYlFsYhY,1691,1
6029,,2ij6KmSIiA46M3TpZavPNK,1691,1
6030,,3GG9WXxmHL5zGm7hXwCe7L,1691,1
6031,,3lpmIoqpJmiY074Kay62SW,1691,1
6032,,3lyLqIn8mybyEFTs8JJaLf,1691,1
6033,,3tyvQeVxjEAQlgczaaoN3Q,1691,1
6034,,5R5atr84EbHUbeBFMd89A2,1691,1
6035,,5TyCTVsBsHeeutZcU2uP5s,1691,1
6036,,5hkZyWkafKoQW4eGwaJWFF,1691,1
6037,,5r2PGWAJvLHdMXxjZJ1m1H,1691,1
6038,,5toFHcmv9XVQsOKbjlUZWY,1691,1
6039,,62XZ7yQ1unC3jGGUK3HAJp,1691,1
6040,,6Yc3tjFCVR2bfAQFRTZBef,1691,1
6041,,6aKfcKMefIPVzclCG6QSHX,1691,1
6042,,6ajWbqOQ8t0rQx8fHB8aal,1691,1
6043,,6ekLy1OsrYdLMbcqc0KZ8G,1691,1
6044,,6xQVup4QTMbLsumB0q2WiQ,1691,1
6045,,7KPTwEENcZ5r4KJ6FHmhLP,1691,1
6046,,7eTDwpm5XKKssoMhMbo67y,1691,1
6047,,3QQjfFpoCa8qIDXfg8DaBQ,1695,1
6048,,6jGnykaS6TkWp15utXSAeI,1695,1
6049,,1d46ed3h4U9ws3YsvUOMon,1711,1
6050,,21WZGc66uwIdMskwd9uTw3,1711,1
6051,,3HOcPWc2LUUv5te756KfAH,1711,1
6052,,5p7ujcrUXASCNwRaWNHR1C,1711,1
6053,,6FZDfxM3a3UCqtzo5pxSLZ,1711,1
6054,,7MhNCT34oaLIxwAsZlZd67,1711,1
6055,,7lQ8MOhq6IN2w8EYcFNSUk,1711,1
6056,,,1716,1
6057,,4Pafwz3DEfu6KTr88kDGIl,1717,1
6058,,4ru0Gd5hfmIt1T7Bcdorzg,1717,1
6059,,6DvPwsfTATS9gTdA1XdIdH,1717,1
6060,,2JeEIJFABPGktfB7tgQFX9,1721,1
6061,,2bzlPlkTP0tAayXu4qqeOl,1721,1
6062,,40eZosWnfFnCPyk94awG7a,1721,1
6063,,0bCyE31bzBmbVlmtvVxANT,1722,1
6064,,0bazFDGkuWgSqfmRtasHJ0,1722,1
6065,,0qn89mS4HFZCkN7Urj0E5T,1722,1
6066,,1jh9aO4Cif0NDA300VezMd,1722,1
6067,,3y1fEFFHFv79OYeCbzc774,1722,1
6068,,6dBUzqjtbnIa1TwYbyw5CM,1724,1
6069,,48S0ZjNNCvcT6apKtN99wl,1728,1
6070,,0X576XiCW9uEtko6f6VkcU,1729,1
6071,,1BfzeCKzo8xSvJcYLmnP8f,1729,1
6072,,57BrRMwf9LrcmuOsyGilwr,1729,1
6073,,55mJleti2WfWEFNFcBduhc,1730,1
6074,,0R97k5AJy1udJI6mGV82FJ,1731,1
6075,,3KrKYbDJukARK3LfXozh5T,1737,1
6076,,4pD9SWYlUlzj47sUkWtAxp,1737,1
6077,,4HURIP867U6Bllu0fa4ypq,1740,1
6078,,4Hhv2vrOTy89HFRcjU3QOx,1740,1
6079,,7mULdwxJbL0Pl7yvrACd2X,1740,1
6080,,0LzuGVHfi9UgLLJLfraGd5,1745,1
6081,,5LI5DHVYrtMKJQaedaUhTS,1745,1
6082,,77YKoNCjP5hWqiXMRG2839,1745,1
6083,,7GkCm4wRDhB0WhyOovlLfm,1745,1
6084,,7hzfrKYkRfPUIiagwhBtZS,1745,1
6085,,7nkp1uuSbKkoxMvEs8cSw0,1745,1
6086,,5w9o8SPAR4MHyIqDBl8ux6,1747,1
6087,,5w9o8SPAR4MHyIqDBl8ux6,1750,1
6088,,4ANmPUsA3LAvOSP8xen6Vt,1755,1
6089,,7c3LzKrKNa2TgBgGfVMMCf,1755,1
6090,,0QN5omDLKQj8Mdg3cajMuN,1759,1
6091,,0vDY6w6OuIj1oSPAWWZM16,1759,1
6092,,2fv4O0H2EdMqliyEAUAEST,1759,1
6093,,6bk11TH82XrT5QUC1gDw9A,1759,1
6094,,7BQVhWw9GR1Up3eKQrYFlI,1759,1
6095,,7p6RXRFNp3KgUZmond1ACi,1759,1
6096,,0OjJ4aQGfYcyH2ANGOn1LN,1760,1
6097,,1R0hxCA5R7z5TiaXBZR7Mf,1760,1
6098,,1V32d35b2hRkXJYbNQy07q,1760,1
6099,,28WoBIA4EDVvxiraTv2KZ2,1760,1
6100,,2pZRak1fj2ePI4NpmC3llP,1760,1
6101,,35xSkNIXi504fcEwz9USRB,1760,1
6102,,3aJSJAzqPfTGX05wAXGFxS,1760,1
6103,,4ptDJbJl35d7gQfeNteBwp,1760,1
6104,,7yAy2gL2rtatS56jzkakhr,1760,1
6105,,2C0mxR6xHnBjfVRM8iYxUH,1768,1
6106,,2w1QZVuFLHkp91ahEKF76h,1769,1
6107,,4MRAfcIkhzFelVtXTTdFo2,1769,1
6108,,6MxBErMlx7n16aJNbPVPFD,1769,1
6109,,6YNCufh7I0lhUWCksR83kr,1769,1
6110,,28ftcw64Pcw9FFey0A1ALN,1772,1
6111,,2AxeNLzRDcXj1w8QAizaC8,1772,1
6112,,3R1tFZ1hu4NAyAec6LZlr1,1772,1
6113,,2Im6Kvwpw5vZywcsjYP1Mm,1818,1
6114,,5TAf4lnZCZTLlZHNZMLFLi,1818,1
6115,,3WXUW6HEBtjvqqNocGiZz5,1823,1
6116,,7Meqm9jgQXhh08vdnbrvfY,1826,1
6117,,0V7k2JgK1H4m0rTe8SoFg1,1828,1
6118,,3ESSGgWzRf1xvP7G5hHMhB,1828,1
6119,,3VdTkrOXjoKe4nutykkoz1,1828,1
6120,,4OQq1bcP12GQQXJNupxqfR,1828,1
6121,,4hZCKKgXe30ovwxQK5vcC7,1828,1
6122,,5e2l2ZAMwHmrkdM4Z6NhAR,1828,1
6123,,6IRxsf4hUTLzVeXb8PhiGs,1828,1
6124,,6qk3jI8bKCgURI3h0d8zBZ,1828,1
6125,,7EUSByOz1UUx78lLDxfxRQ,1828,1
6126,,1wsRitfRRtWyEapl0q22o8,1830,1
6127,,3At9iZJpHFkIsVFO4IKe4u,1831,1
6128,,2YHIP0JrmNPJxwuUE45o7l,1833,1
6129,,2cJDsHTLgDQvf5G73RCNX5,1833,1
6130,,,1835,1
6131,,0LdrgIn0po8wRxpv2USlys,1838,1
6132,,0YammaEkYSeo9vQYZ1OwS6,1838,1
6133,,1KFlRPAPtXublWQx91REdI,1838,1
6134,,2XDJzMW1MUWeAIQoMOJeUj,1838,1
6135,,3GYlQmwfBDo7imFyGPhrl7,1838,1
6136,,3PzAUMMxPcaXEfWEvMx469,1838,1
6137,,3zZwwTNa27TDKUSNj2uuMc,1838,1
6138,,64Pt9sepmLXTnc0eZBDEha,1838,1
6139,,0LdrgIn0po8wRxpv2USlys,1839,1
6140,,0YammaEkYSeo9vQYZ1OwS6,1839,1
6141,,1KFlRPAPtXublWQx91REdI,1839,1
6142,,2XDJzMW1MUWeAIQoMOJeUj,1839,1
6143,,3GYlQmwfBDo7imFyGPhrl7,1839,1
6144,,3PzAUMMxPcaXEfWEvMx469,1839,1
6145,,3zZwwTNa27TDKUSNj2uuMc,1839,1
6146,,64Pt9sepmLXTnc0eZBDEha,1839,1
6147,,3pr0y5h4MkBngy6gyozLDV,1840,1
6148,,7fV6Svjp7AUDn2p9G9STYC,1840,1
6149,,3yfqSUWxFvZELEM4PmlwIR,1842,1
6150,,7iXF2W9vKmDoGAhlHdpyIa,1843,1
6151,,04KFWnc7aEXoddtAaw2Djn,1845,1
6152,,0Ja4hLKiUSw01E01pJ1yGr,1845,1
6153,,0XGoZeBkI6n9TKnp7pjMMu,1845,1
6154,,0uKrhHBDUQ4w5fv4qwOubP,1845,1
6155,,1Dr9SUutTv0dVgNeADa9N0,1845,1
6156,,1KO29IUHcexH583hBewKof,1845,1
6157,,1ME8Thb5mDmBYTI3I5f3uJ,1845,1
6158,,2rBXPL2zK799KQpCdAotSI,1845,1
6159,,3qDTfBuKrM54QbY32Z5uCE,1845,1
6160,,3tstzyYuJkzEta9X7vgXXp,1845,1
6161,,3y4LxiYMgDl4RethdzpmNe,1845,1
6162,,54Vyt2gufmJpaFNOmKP6Jo,1845,1
6163,,5Blj2sPUANGciixUQRdvNp,1845,1
6164,,5hiEjdE5yVXeRhvcLG1PRt,1845,1
6165,,6TR0FGw4zhlGbQALN065AI,1845,1
6166,,7ITZgfG40753v3U0lTtAuP,1845,1
6167,,3PB2otu6Z5yToA9irqF1fN,1848,1
6168,,04KFWnc7aEXoddtAaw2Djn,1851,1
6169,,0Ja4hLKiUSw01E01pJ1yGr,1851,1
6170,,0XGoZeBkI6n9TKnp7pjMMu,1851,1
6171,,0uKrhHBDUQ4w5fv4qwOubP,1851,1
6172,,1Dr9SUutTv0dVgNeADa9N0,1851,1
6173,,1KO29IUHcexH583hBewKof,1851,1
6174,,1ME8Thb5mDmBYTI3I5f3uJ,1851,1
6175,,2rBXPL2zK799KQpCdAotSI,1851,1
6176,,3qDTfBuKrM54QbY32Z5uCE,1851,1
6177,,3tstzyYuJkzEta9X7vgXXp,1851,1
6178,,3y4LxiYMgDl4RethdzpmNe,1851,1
6179,,54Vyt2gufmJpaFNOmKP6Jo,1851,1
6180,,5Blj2sPUANGciixUQRdvNp,1851,1
6181,,5hiEjdE5yVXeRhvcLG1PRt,1851,1
6182,,6TR0FGw4zhlGbQALN065AI,1851,1
6183,,7ITZgfG40753v3U0lTtAuP,1851,1
6184,,1oSevjov1EOdo8TYcrb5nQ,1853,1
6185,,21ZVMmHXpt3Qht5pjVgBMS,1853,1
6186,,2tGzh2p2QjPddvPYV2TUaj,1853,1
6187,,4ipMwje2IK7SI7VDHvv3Ku,1853,1
6188,,0QzuaeCEEOV40Pn7IvKEny,1860,1
6189,,47isJpIIO8m7BJEhiFhnaf,1860,1
6190,,0IXccDhLV6gxAYF2bJmqYB,1867,1
6191,,0PUlveYqYwEB6hYOXhcoFE,1867,1
6192,,0iskPWAq9ZMv2NTCKVSYub,1867,1
6193,,1wLaZctzZCnr9NJNZOjcVY,1867,1
6194,,2PgyCOE6KlAdTdoNOq8989,1867,1
6195,,4f93IRG3Pdu01AgWRlReGW,1867,1
6196,,6VoYnLiXIpKLg7j2Tnq95x,1867,1
6197,,618hiI74zBL8UVgAvfmkLj,1873,1
6198,,7K36drJq6lInkW6Kkojucp,1887,1
6199,,7Meqm9jgQXhh08vdnbrvfY,1891,1
6200,,,1897,1
6201,,5OQsiBsky2k2kDKy2bX2eT,1911,1
6202,,,1913,1
6203,,3ghEHYJmO3zK4eKyC3AVET,1914,1
6204,,,1915,1
6205,,,1916,1
6206,,0FpJdOwxVYjN0UCIG6ovcR,1918,1
6207,,4caq1xfhuXjM94zghnTTXS,1918,1
6208,,7tUpvgMTJfB4OARD8gD6vg,1918,1
6209,,4wZF4yCk8H2n8wOoTwJRHj,1919,1
6210,,6scnPzPV3aHgsusrG9uHMZ,1919,1
6211,,,1920,1
6212,,01EEDndCqYapk8IjMqbWDa,1922,1
6213,,14bpv8bbNlQgyZjNKMbHfb,1922,1
6214,,1Q67GzAimjd3OLMJJOTy9H,1922,1
6215,,1puTLQ5v3ErYGIM8MwD1xs,1922,1
6216,,2m8UShpNDIPkNWCxBN909N,1922,1
6217,,4Y5lTN1zjBQCRBHmJkqxt6,1922,1
6218,,4ZK6kJ2LllaXrbSG41uOtq,1922,1
6219,,5cJJdUtacwBrphoMjh3tKG,1922,1
6220,,6fO02CJizDEEvSXYo0s7Pa,1922,1
6221,,7im82Ki0wDa210H4cgnzZg,1922,1
6222,,0FpJdOwxVYjN0UCIG6ovcR,1923,1
6223,,4caq1xfhuXjM94zghnTTXS,1923,1
6224,,7tUpvgMTJfB4OARD8gD6vg,1923,1
6225,,7o2CTH4ctstm8TNelqjb51,1925,1
6226,,7snQQk1zcKl8gZ92AnueZW,1925,1
6227,,3LQPTJEqOfljGBxmpgUnoC,1926,1
6228,,4vIfD7rtHy18K02Nim7dEd,1926,1
6229,,60oKqgNr7etrBTUTg73uQE,1926,1
6230,,2R6UrJ8uWbSIiHWmvRQvN8,1928,1
6231,,2uLx3Gka9TGCz9Zgu7Uwav,1928,1
6232,,4ANmPUsA3LAvOSP8xen6Vt,1930,1
6233,,7c3LzKrKNa2TgBgGfVMMCf,1930,1
6234,,1G391cbiT3v3Cywg8T7DM1,1931,1
6235,,3ghEHYJmO3zK4eKyC3AVET,1932,1
6236,,0sMA4yM4virFpGKst2Pt1N,1936,1
6237,,0sMA4yM4virFpGKst2Pt1N,1937,1
6238,,2bbBBFlA66OVmzX9BMD9Dh,1943,1
6239,,5VCy743OaUmLpijIonFmaw,1943,1
6240,,6sxptembJVty4sNtcPMAVz,1943,1
6241,,0clMwAoIjm1LSh2ZePMxTA,1944,1
6242,,7ottDUMz3VomUN2Ln9FWdI,1944,1
6243,,7qRmdDl9dnHkFT4MMboG7Y,1948,1
6244,,0CLgqEoBCMtMlgY2sosTmD,1949,1
6245,,0aCEmJYdxvWOc56njkmyxH,1949,1
6246,,0iSVHgbveiiQ3KWD2JGsRB,1949,1
6247,,2HO0uCyq8jOveEzvmo4JEu,1949,1
6248,,3yuCAw61jqfyv2KzMoVdXA,1949,1
6249,,4yLSpYlcO0jPPLTa3nW8zN,1949,1
6250,,54y46KeXHc2a9KLEDALKQ2,1949,1
6251,,5lORa4H99zsSobiyanlsgk,1949,1
6252,,5lzHcuhl4iBfR4PtQXBm9i,1949,1
6253,,65vIdly0XpD4XLjXLBWEAu,1949,1
6254,,7tjU8mRg1YJ4c47tZ3HsLc,1952,1
6255,,5DBOBP2zmNUXSOzb7Syywd,1958,1
6256,,0Yu7xTujO7aKsVww6npA95,1959,1
6257,,2GN8Femwt83EIwInIuQj33,1959,1
6258,,3GJ4hzg4lrGwU51Y3VARbF,1959,1
6259,,7LgyKYscgD7wkzsLRRTTpd,1959,1
6260,,1hsAJDXCIHr6tZKPfW8zEX,1965,1
6261,,1jAce30EindqC0CPWm128E,1965,1
6262,,1lQLxZODSaf2W1KBzH3hne,1965,1
6263,,5f8lcz6WmN77t1v01oi0ov,1965,1
6264,,63oIL8TdR6iO1JxArVadLf,1965,1
6265,,6W21LNLz9Sw7sUSNWMSHRu,2008,1
6266,,0g3TtIRE23MsTwn6DZH4DP,2018,1
6267,,5PwZqDdJmDqF25solWayeR,2018,1
6268,,2q04AFjRX4GKTnFj2eUb5W,2023,1
6269,,6njmP9TqyeVi3DUioVULY2,2023,1
6270,,74uGhWp4BYpjFj1V2DzgoO,2024,1
6271,,5NFXZaUersjjJuIqPbOlhF,2026,1
6272,,4IGltsj1eH3UA0ZacK3MIh,2033,1
